ds,yhat,yhat_lower,yhat_upper
2011-03-27,26.601717932801307,24.456344067012903,28.85293523760326
2011-03-28,26.588200657165668,24.508569236688487,28.709385096309745
2011-03-29,26.59675966140256,24.37631302490166,28.82885884649579
2011-03-30,26.61574076324641,24.58379544338713,28.769704241713395
2011-03-31,26.620430391915743,24.40029851038412,28.787309674651535
2011-04-01,26.639275425219736,24.499036701979872,28.890338825582624
2011-04-02,26.656513935851606,24.48801577904183,28.87855057616224
2011-04-03,26.66949629143673,24.550594624442564,28.919567923664047
2011-04-04,26.648305207468027,24.50289550772588,28.93790911044025
2011-04-05,26.648590739568924,24.349539291547913,28.81763760103709
2011-04-06,26.65875785039794,24.534605090593573,28.815707908091436
2011-04-07,26.65417571370181,24.466759847329396,28.663443845061643
2011-04-08,26.663395623996273,24.577195093277737,28.88188329360125
2011-04-09,26.67077912510744,24.383240763270077,29.138107616654892
2011-04-10,26.67381587391392,24.583816856887236,28.88536680387528
2011-04-11,26.64273992862626,24.600042633923096,28.794382463872616
2011-04-12,26.63336055413854,24.52019255581065,28.683212077350817
2011-04-13,26.634245298746762,24.46444190266358,28.767424509299847
2011-04-14,26.62092463321803,24.33126551146509,28.671530782548903
2011-04-15,26.622105155000625,24.63539757589987,28.94407090250445
2011-04-16,26.62229310709654,24.525956641649564,28.868817410469706
2011-04-17,26.61910786230076,24.416626577912627,28.83848747797228
2011-04-18,26.582894190703474,24.412917987277684,28.58136517651301
2011-04-19,26.569549522039093,24.574910781992987,28.79643946572188
2011-04-20,26.567704063261626,24.551698051734732,28.688847746541555
2011-04-21,26.55292315236636,24.553319692230687,28.776356902434777
2011-04-22,26.553918922593898,24.26624836290753,28.664026724636336
2011-04-23,26.555173077093258,24.373342792444316,28.753294966397476
2011-04-24,26.554250452985443,24.43325238162781,28.613520724666465
2011-04-25,26.521412197764583,24.269556431127878,28.576822549185753
2011-04-26,26.512444751233936,24.21900799062015,28.78008189828517
2011-04-27,26.515842451985815,24.44999921367373,28.639274477339086
2011-04-28,26.507013086188348,24.386246097733906,28.65768740378479
2011-04-29,26.514493369389598,24.35786780400076,28.482398250254427
2011-04-30,26.52257606012368,24.51008472429577,28.626861264630158
2011-05-01,26.52862826790628,24.341262227918886,28.707708983293795
2011-05-02,26.502709650384663,24.267155565567446,28.756288755079016
2011-05-03,26.500406556426917,24.20330698237603,28.76649193373443
2011-05-04,26.51001979333026,24.369518198548487,28.711805112589893
2011-05-05,26.506775194602586,24.406809919167596,28.55939066003883
2011-05-06,26.519043841219844,24.348210984308146,28.566312987803773
2011-05-07,26.53097350469097,24.46911104155333,28.622618436664713
2011-05-08,26.53981075509651,24.237506227580376,28.79831295327608
2011-05-09,26.51552232382267,24.408355040386255,28.747970852926702
2011-05-10,26.513631690068074,24.190284358127926,28.642904366008462
2011-05-11,26.522408501385083,24.523057253850187,28.837408569120374
2011-05-12,26.51707995849618,24.362554505605353,28.63466006109256
2011-05-13,26.526050994061627,24.337267898267974,28.717251206275247
2011-05-14,26.533534814146197,24.429292775399023,28.773321112949407
2011-05-15,26.536873269582504,24.39908889670265,28.909347361802237
2011-05-16,26.506155693924114,24.306159393232225,28.762418363100757
2011-05-17,26.49705224564191,24.464353373364133,28.649786405172428
2011-05-18,26.497999453085182,24.56345425096737,28.61866234425929
2011-05-19,26.48440719790048,24.267685119505547,28.591638501865514
2011-05-20,26.484874086277298,24.3448456753145,28.716231015929374
2011-05-21,26.483812907346998,24.44398932203576,28.825560045646707
2011-05-22,26.47876578374558,24.123564614306957,28.60254068464091
2011-05-23,26.440017792238304,24.25554608840637,28.56771785372083
2011-05-24,26.423425232726974,24.365981709889365,28.65842722244515
2011-05-25,26.41759638038922,24.255066899405485,28.589648037935174
2011-05-26,26.398094084664482,24.298973440571633,28.59425328009054
2011-05-27,26.393647280751413,24.221183317354562,28.687642130820755
2011-05-28,26.388773214329607,24.31169894924298,28.614967715830332
2011-05-29,26.381090068244916,24.185170511085616,28.5351683215951
2011-05-30,26.340928832882536,23.96497292522175,28.522866102694113
2011-05-31,26.324160640797817,24.28047060512466,28.451146653280315
2011-06-01,26.31937741996086,24.061688200944022,28.37955111245342
2011-06-02,26.302095225876805,23.99047590346126,28.53789466612997
2011-06-03,26.30096729195605,24.22957983166202,28.549214372009228
2011-06-04,26.300408550590877,24.11613076173849,28.407743128494904
2011-06-05,26.297911244932674,23.972837971976332,28.427159721675597
2011-06-06,26.263660385908466,24.220433573419047,28.34871205082202
2011-06-07,26.253365171975354,24.087208754061173,28.46593381801822
2011-06-08,26.25544410999141,23.941716792865524,28.327559631163496
2011-06-09,26.24523307191735,24.046003326441937,28.40549980112417
2011-06-10,26.251203195174593,24.015297173331945,28.47675194761513
2011-06-11,26.257590245288842,24.17719933451493,28.425415217498333
2011-06-12,26.261714928470134,24.066908883732662,28.48181151857389
2011-06-13,26.23360278148997,24.070308175268575,28.269356077546128
2011-06-14,26.228819637863513,23.995498241458705,28.46407284633042
2011-06-15,26.235660302151466,23.9776323211607,28.444672214081756
2011-06-16,26.22935957534011,24.053777607495586,28.481643550334216
2011-06-17,26.23831246461239,24.103958365066866,28.275536998910827
2011-06-18,26.246705140802185,24.177330868503013,28.382336187657987
2011-06-19,26.25183609638395,23.95155899590528,28.384338296340008
2011-06-20,26.22373611787795,24.105244848439206,28.552370701658614
2011-06-21,26.2180030796721,24.10780820050863,28.284011148322485
2011-06-22,26.22298922009631,24.00756712604067,28.431973824186567
2011-06-23,26.21401009170686,24.139412586094316,28.46421029383127
2011-06-24,26.219562086472195,24.11383067731662,28.507672174316767
2011-06-25,26.22395018279315,24.12998053510364,28.428703996174097
2011-06-26,26.224605464560067,23.877269485973276,28.267401580219644
2011-06-27,26.191701134263162,24.127062259770955,28.324097694765914
2011-06-28,26.180983142881892,23.890627916565162,28.357519002227225
2011-06-29,26.1809532173141,24.071109062862597,28.492910447301334
2011-06-30,26.16707359796513,23.802628958567634,28.198424708720434
2011-07-01,26.167980505131037,24.035929073326248,28.342808048487175
2011-07-02,26.168108093001326,24.018540964027366,28.289926563875273
2011-07-03,26.16500254419945,23.883109559442946,28.502616200871344
2011-07-04,26.128935117594008,23.935385452152985,28.240110657252803
2011-07-05,26.115730348379206,23.84779133363456,28.346546898520952
2011-07-06,26.11394724101739,23.944871476112244,28.175575881821942
2011-07-07,26.09908280955801,23.899175541945876,28.264561121841698
2011-07-08,26.099785006960754,23.981314412934598,28.181995480726922
2011-07-09,26.100476805949597,23.999723433738417,28.17927023347592
2011-07-10,26.09867106888637,24.001470442575403,28.234295909372875
2011-07-11,26.064584985566473,23.685491169082393,28.25945646192489
2011-07-12,26.053970226951733,23.957913170416255,28.353282705437124
2011-07-13,26.05529658904039,24.057232973480918,28.369435396327923
2011-07-14,26.043958401746487,23.899619463878405,28.263501443470513
2011-07-15,26.048490654064345,23.819993398925927,28.18759916044859
2011-07-16,26.053196499781606,23.780373302856827,28.360110524757417
2011-07-17,26.05546567807094,23.905648387694985,28.23688704986138
2011-07-18,26.02539252291335,23.842046126014473,28.398711899544477
2011-07-19,26.018609605753838,23.844819068889226,28.1291153621727
2011-07-20,26.023474686343953,23.9404775527219,28.220810657017225
2011-07-21,26.015280154640294,23.824338094840105,28.179924377248593
2011-07-22,26.02247183288085,23.978536324364306,28.148125169483535
2011-07-23,26.029278732080254,23.897265518415765,28.382431766379216
2011-07-24,26.033033241269,23.73792063515661,28.141531880502964
2011-07-25,26.003790382878712,24.1625949752429,28.239238195336238
2011-07-26,25.99716215452741,23.79550002411454,28.231495755571455
2011-07-27,26.00150462486175,23.78221622397454,28.217232785983438
2011-07-28,25.992126975799202,23.886378526117106,27.942710985593646
2011-07-29,25.997509385955393,23.85212319163425,28.202616484970257
2011-07-30,26.00193139028242,23.946113183741485,28.159318721202588
2011-07-31,26.002790248630376,23.891033291243204,28.14875425714685
2011-08-01,25.970218022715226,23.523739810003395,28.206198314556726
2011-08-02,25.959913457272005,23.58472529231642,28.11436082529774
2011-08-03,25.96032641551675,23.773791772767556,27.98928748341176
2011-08-04,25.946864147979007,23.78357740338084,28.015181216010127
2011-08-05,25.94810637767753,23.756300829305584,28.026062740396302
2011-08-06,25.948430923529262,23.784252906300587,28.221503170801757
2011-08-07,25.945329477534507,23.79381542820596,28.038031101947254
2011-08-08,25.9090223114572,23.80102806904713,28.021925601635257
2011-08-09,25.895288076117176,23.761346820977785,28.13299587564358
2011-08-10,25.892646499845632,23.737451258282086,28.041160625692466
2011-08-11,25.876563309056518,23.778038426056817,28.077932387963813
2011-08-12,25.875664384039357,23.638840065228,27.93074422513119
2011-08-13,25.874360887481235,23.71517739976391,28.059042477143713
2011-08-14,25.87016498206931,23.66450758429515,27.943457989452988
2011-08-15,25.83330489908741,23.559717425069366,28.018071150099523
2011-08-16,25.819555493360628,23.467481977876783,28.052975483850144
2011-08-17,25.817422050492087,23.74710617292873,27.967028434997292
2011-08-18,25.802346617398165,23.544062970880134,28.216197008733175
2011-08-19,25.802923807851876,23.70352595906223,28.104481450111535
2011-08-20,25.80352775185107,23.794150889820294,27.983690962841287
2011-08-21,25.80162973158389,23.732881239682857,27.930635078994154
2011-08-22,25.767415189979484,23.575374830677454,28.033082784294365
2011-08-23,25.756616171537683,23.718480217918295,28.000783519947746
2011-08-24,25.757696888580718,23.399636441913636,28.038301917029614
2011-08-25,25.746061616486152,23.607694967418205,27.98536860992864
2011-08-26,25.750271809826064,23.57601135863842,27.979248908070115
2011-08-27,25.754674058169265,23.634740656248198,27.97581026298812
2011-08-28,25.756718385713427,23.53005651182394,27.992612738228686
2011-08-29,25.72657555494503,23.592862716565453,28.089676733387392
2011-08-30,25.71996942197881,23.595591058554835,27.953033749776765
2011-08-31,25.72536203891019,23.46929108841947,27.825709752955305
2011-09-01,25.71816072317018,23.524746060352236,27.769458560013156
2011-09-02,25.726934016020284,23.49435536888784,27.793585969364305
2011-09-03,25.736038192017396,23.484522370289447,27.881528768236027
2011-09-04,25.742933878194407,23.535860316138333,28.049749766665805
2011-09-05,25.717801507496926,23.61991673460244,27.80339671918141
2011-09-06,25.716371726152154,23.464224952810397,27.883469587219327
2011-09-07,25.72710852764742,23.555019297265922,28.03016402305736
2011-09-08,25.7254144134246,23.611447276804405,27.872290773223995
2011-09-09,25.73984458263162,23.746643363991975,27.939646111577705
2011-09-10,25.75473189034061,23.52348001107726,27.86071178950801
2011-09-11,25.767502205272056,23.73805299054994,28.01161014823432
2011-09-12,25.748288956038213,23.520104270889952,28.02693062738407
2011-09-13,25.75276303991975,23.504391494379487,28.028010668840594
2011-09-14,25.76931590903262,23.695905227570094,27.97066357067069
2011-09-15,25.77326516234304,23.514168892159088,28.00050724705759
2011-09-16,25.793069659138713,23.635165254170445,27.916020152984107
2011-09-17,25.81295589075466,23.726510416374065,28.118554024277127
2011-09-18,25.83023522278757,23.754472191852155,28.07821802903856
2011-09-19,25.8149207620076,23.685055419407302,27.82554855369312
2011-09-20,25.82255997187017,23.69959879659717,28.015469842420387
2011-09-21,25.84142078725205,23.598539108993993,28.10387457227998
2011-09-22,25.846700480147696,23.756717811984487,28.027304360599594
2011-09-23,25.866744204784,23.687230806497197,28.0734189936178
2011-09-24,25.885674863773932,23.641943516951788,28.15009395974404
2011-09-25,25.900713807036407,23.704785412488416,28.13312234097285
2011-09-26,25.881801014758643,23.640207408369523,27.951158651230482
2011-09-27,25.88443078597283,23.71716988659668,28.12936842240948
2011-09-28,25.896840584705185,23.742159711984083,27.977584315033642
2011-09-29,25.894222203441412,23.670260465227994,28.002931493959
2011-09-30,25.904942089903166,23.70855430637305,28.10315115122015
2011-10-01,25.91317240845274,23.855510984007697,28.069305301906226
2011-10-02,25.91621229201896,23.59761965518883,27.908851053393104
2011-10-03,25.884107896380648,23.707995289657717,28.050869039321878
2011-10-04,25.872487256814637,23.66129096328865,28.17019080359876
2011-10-05,25.869747596354582,23.715982082978478,28.08433450893356
2011-10-06,25.851264262001923,23.500366630293318,27.959972517202907
2011-10-07,25.845608170689076,23.791008323448217,28.133370144209547
2011-10-08,25.837173390677822,23.73721134461612,28.063667916315527
2011-10-09,25.823494386023075,23.719264909088906,27.991513026030105
2011-10-10,25.774861623346432,23.374985570535767,27.787085361706843
2011-10-11,25.747151641845118,23.556127902508692,27.916345328766113
2011-10-12,25.729009347632488,23.602132802198263,28.115110242255852
2011-10-13,25.69605182862874,23.545026172863434,27.88723312845783
2011-10-14,25.67708069653807,23.50603976450601,27.77731360858806
2011-10-15,25.656704707849485,23.55179058470781,27.729350368998354
2011-10-16,25.6326523158612,23.463392188406004,27.692681813117897
2011-10-17,25.57538297206437,23.40154247145961,27.677580198433134
2011-10-18,25.540913388354262,23.283173375010147,27.742736888233043
2011-10-19,25.517996620105283,23.258314396661024,27.66963984624532
2011-10-20,25.482323350901822,23.20158199527464,27.761530917271696
2011-10-21,25.462732453293597,23.344967774970595,27.692610651780388
2011-10-22,25.4438326266723,23.19829952683471,27.52923981114966
2011-10-23,25.42331479332862,23.352475953528586,27.719200679307832
2011-10-24,25.371564079113966,23.106923106288495,27.504555155016842
2011-10-25,25.344487576979095,23.064860975582825,27.545638656605526
2011-10-26,25.33069571923566,23.072526062904313,27.464767156074874
2011-10-27,25.305706585003588,23.2313267154392,27.60693515502899
2011-10-28,25.298160144154917,23.077781898640485,27.47533327077473
2011-10-29,25.2924441490044,23.225478308582545,27.518489872285862
2011-10-30,25.286011250553585,23.05899473681513,27.41988072099594
2011-10-31,25.24899604985028,23.077669563157922,27.37623194246469
2011-11-01,25.237048158367635,23.05551735517845,27.370937615027508
2011-11-02,25.23851896371076,23.1771146135191,27.489995179074022
2011-11-03,25.228671295880716,23.023283991663533,27.389970149148827
2011-11-04,25.23589886598751,22.99785696793547,27.097174604428425
