ds,yhat,yhat_lower,yhat_upper
2011-03-27,26.601717932801307,24.392147350784725,28.596181970285574
2011-03-28,26.588200657165668,24.32188280308486,28.653488748719543
2011-03-29,26.59675966140256,24.28679762045645,28.85403526796153
2011-03-30,26.61574076324641,24.42344686822405,28.891178803008312
2011-03-31,26.620430391915743,24.442813017557768,28.934900698363915
2011-04-01,26.639275425219736,24.35285216401412,28.76522306372174
2011-04-02,26.656513935851606,24.53007031224912,28.82998788185543
2011-04-03,26.66949629143673,24.402079764780563,29.035501139859257
2011-04-04,26.648305207468027,24.550682425549407,28.96564779696943
2011-04-05,26.648590739568924,24.357624396491737,28.822165081500387
2011-04-06,26.65875785039794,24.585038805934687,28.881604827908156
2011-04-07,26.65417571370181,24.416367475953066,28.802420206230515
2011-04-08,26.663395623996273,24.455545730133547,28.784662994684233
2011-04-09,26.67077912510744,24.473931924550794,28.93454685317338
2011-04-10,26.67381587391392,24.45265982637678,28.9776330880354
2011-04-11,26.64273992862626,24.494592315123214,28.910492257759575
2011-04-12,26.63336055413854,24.433869331985054,28.56996096877963
2011-04-13,26.634245298746762,24.405577919373798,28.568184751922097
2011-04-14,26.62092463321803,24.243411684866,28.82809648922367
2011-04-15,26.622105155000625,24.388665848054888,28.83055618328541
2011-04-16,26.62229310709654,24.389447970848718,28.863282668293444
2011-04-17,26.61910786230076,24.31901659009909,28.659479005290578
2011-04-18,26.582894190703474,24.470479937030223,28.64805230314951
2011-04-19,26.569549522039093,24.325666928902226,28.706511423920226
2011-04-20,26.567704063261626,24.511891438993178,28.765358280160083
2011-04-21,26.55292315236636,24.36710066020984,28.77607526828754
2011-04-22,26.553918922593898,24.465030443420556,28.731818775070142
2011-04-23,26.555173077093258,24.41392558255706,28.89533214559261
2011-04-24,26.554250452985443,24.519681360996955,28.655555057754775
2011-04-25,26.521412197764583,24.144171530960026,28.714809771647403
2011-04-26,26.512444751233936,24.33221501427236,28.840253626851897
2011-04-27,26.515842451985815,24.310343177594273,28.676417300672572
2011-04-28,26.507013086188348,24.121485055971753,28.752131273846985
2011-04-29,26.514493369389598,24.268178569890946,28.709423811097604
2011-04-30,26.52257606012368,24.420696547849946,28.709676822091325
2011-05-01,26.52862826790628,24.36669991939183,28.838063742640067
2011-05-02,26.502709650384663,24.352749814396475,28.591620963931565
2011-05-03,26.500406556426917,24.132781887175284,28.68072337845401
2011-05-04,26.51001979333026,24.406315525506276,28.732165589560314
2011-05-05,26.506775194602586,24.497045988210647,28.647835983883645
2011-05-06,26.519043841219844,24.401040780927666,28.56853069290828
2011-05-07,26.53097350469097,24.314920577048547,28.801488760496177
2011-05-08,26.53981075509651,24.17754033830525,28.724604757453246
2011-05-09,26.51552232382267,24.420876551943206,28.810031252649566
2011-05-10,26.513631690068074,24.29530753547379,28.710325005287107
2011-05-11,26.522408501385083,24.464849911771708,28.75220419744805
2011-05-12,26.51707995849618,24.234447356179544,28.553836190174366
2011-05-13,26.526050994061627,24.239024071413805,28.716143497032252
2011-05-14,26.533534814146197,24.28483898228961,28.702659426991872
2011-05-15,26.536873269582504,24.42315591977194,28.61290331108027
2011-05-16,26.506155693924114,24.468843767822467,28.82762598428641
2011-05-17,26.49705224564191,24.3878051581696,28.681445084768534
2011-05-18,26.497999453085182,24.372828518327335,28.62190502469332
2011-05-19,26.48440719790048,24.29658582879879,28.682814880553025
2011-05-20,26.484874086277298,24.162487470017616,28.659858018453978
2011-05-21,26.483812907346998,24.122428395365063,28.553987607445976
2011-05-22,26.47876578374558,24.35305114776122,28.65260033905661
2011-05-23,26.440017792238304,24.284041774490316,28.581872585060967
2011-05-24,26.423425232726974,24.210928267385054,28.555602923884738
2011-05-25,26.41759638038922,24.42049086205293,28.654202704908673
2011-05-26,26.398094084664482,24.251716724250212,28.672994644859575
2011-05-27,26.393647280751413,24.199888220106875,28.537418713248268
2011-05-28,26.388773214329607,24.147920307575543,28.589582890697272
2011-05-29,26.381090068244916,24.23199707775471,28.586398980402745
2011-05-30,26.340928832882536,24.04758208815886,28.549979232021883
2011-05-31,26.324160640797817,24.193590820514117,28.47169157422796
2011-06-01,26.31937741996086,24.114835081491314,28.45350444568103
2011-06-02,26.302095225876805,24.04224448212238,28.490293393205796
2011-06-03,26.30096729195605,24.118923845147425,28.54111747527106
2011-06-04,26.300408550590877,24.18077895983254,28.451512105210753
2011-06-05,26.297911244932674,24.15176961819572,28.503682175447373
2011-06-06,26.263660385908466,24.190998894796223,28.592480574868627
2011-06-07,26.253365171975354,24.118015515002615,28.312623559171644
2011-06-08,26.25544410999141,24.1442834331666,28.585490272584813
2011-06-09,26.24523307191735,24.102572331205366,28.434488985190516
2011-06-10,26.251203195174593,24.22677539948011,28.384027247961598
2011-06-11,26.257590245288842,23.950783455343863,28.441824663953046
2011-06-12,26.261714928470134,24.118977005763146,28.534286485368487
2011-06-13,26.23360278148997,23.98813675381342,28.419867640866467
2011-06-14,26.228819637863513,24.2688689047601,28.301612301109007
2011-06-15,26.235660302151466,23.957772599192488,28.336642648039568
2011-06-16,26.22935957534011,24.075869967262545,28.35853058593193
2011-06-17,26.23831246461239,24.194894146422214,28.45042873028011
2011-06-18,26.246705140802185,24.168259980575368,28.424460835006396
2011-06-19,26.25183609638395,23.942088557178618,28.5204107039573
2011-06-20,26.22373611787795,23.95028879884036,28.49160560617469
2011-06-21,26.2180030796721,23.84582175839771,28.305476384893556
2011-06-22,26.22298922009631,24.1178554825151,28.435845830726223
2011-06-23,26.21401009170686,24.269310843672432,28.256980940030967
2011-06-24,26.219562086472195,24.051298570087592,28.403935483613328
2011-06-25,26.22395018279315,24.177928324463224,28.44324942314878
2011-06-26,26.224605464560067,23.924033573980303,28.621716142430216
2011-06-27,26.191701134263162,24.192703511304106,28.151421224503043
2011-06-28,26.180983142881892,23.99726746254139,28.187394808060596
2011-06-29,26.1809532173141,24.28616720842359,28.391741954472522
2011-06-30,26.16707359796513,23.931437880176222,28.3331121140005
2011-07-01,26.167980505131037,23.843048721942775,28.38353272582285
2011-07-02,26.168108093001326,23.984153822223224,28.38222444493627
2011-07-03,26.16500254419945,23.945192472891133,28.467782266911236
2011-07-04,26.128935117594008,23.89595036393939,28.27768283701929
2011-07-05,26.115730348379206,24.09397239151572,28.281863773832576
2011-07-06,26.11394724101739,23.927056644571937,28.47284327763686
2011-07-07,26.09908280955801,23.933118593393818,28.412556219609456
2011-07-08,26.099785006960754,23.98579234643477,28.060084584569992
2011-07-09,26.100476805949597,24.077739839068602,28.164974121965844
2011-07-10,26.09867106888637,24.111072015789176,28.54766464597591
2011-07-11,26.064584985566473,23.96924864255117,28.212582971630304
2011-07-12,26.053970226951733,23.872828856645047,28.293268212769206
2011-07-13,26.05529658904039,23.774561268001815,28.337052760933446
2011-07-14,26.043958401746487,23.83989604815726,28.262631134945423
2011-07-15,26.048490654064345,23.787364757891336,28.364710278910394
2011-07-16,26.053196499781606,23.800244263944972,28.221219801610747
2011-07-17,26.05546567807094,23.727687162362994,28.235570629115717
2011-07-18,26.02539252291335,23.905965709990554,28.18429545903558
2011-07-19,26.018609605753838,23.804907318982604,28.20612691209222
2011-07-20,26.023474686343953,23.920080060954422,28.097669285154318
2011-07-21,26.015280154640294,23.8935786477094,28.23572429338747
2011-07-22,26.02247183288085,24.012752867666027,28.31803069163155
2011-07-23,26.029278732080254,23.859515968875034,28.17185215491399
2011-07-24,26.033033241269,23.941692438763653,28.289126619388117
2011-07-25,26.003790382878712,23.884565316095607,28.136517097202564
2011-07-26,25.99716215452741,23.793087357536866,28.271230214913594
2011-07-27,26.00150462486175,23.74001928674995,28.18488774366253
2011-07-28,25.992126975799202,23.87101103173745,28.296867594013587
2011-07-29,25.997509385955393,23.793816021935214,28.093206611686703
2011-07-30,26.00193139028242,23.820058178478934,28.1993794486697
2011-07-31,26.002790248630376,23.865812152544006,28.21385001148721
2011-08-01,25.970218022715226,23.64408558742305,28.100675031114402
2011-08-02,25.959913457272005,23.84567460896507,28.224285995352417
2011-08-03,25.96032641551675,23.778595432502588,28.09347722472793
2011-08-04,25.946864147979007,23.773658702122173,28.191260867834515
2011-08-05,25.94810637767753,23.852664520585908,28.17346761437069
2011-08-06,25.948430923529262,23.70908891000851,27.97076699325826
2011-08-07,25.945329477534507,23.78194483974794,28.167229045548456
2011-08-08,25.9090223114572,23.668138665831698,28.204760144163505
2011-08-09,25.895288076117176,23.64067370035971,28.1114635720017
2011-08-10,25.892646499845632,23.672693710806335,28.085364594073486
2011-08-11,25.876563309056518,23.743547773381437,28.01730317595836
2011-08-12,25.875664384039357,23.748347385913302,28.075048943394115
2011-08-13,25.874360887481235,23.878304396108366,28.097931673579733
2011-08-14,25.87016498206931,23.703739725170756,28.08251115761021
2011-08-15,25.83330489908741,23.57466280781229,27.944354005517898
2011-08-16,25.819555493360628,23.661521934294157,28.050307516495263
2011-08-17,25.817422050492087,23.857817611129104,28.101604217907212
2011-08-18,25.802346617398165,23.700735377403788,28.014920360076356
2011-08-19,25.802923807851876,23.729524675078814,27.976086170008518
2011-08-20,25.80352775185107,23.576222093795646,27.907873651152112
2011-08-21,25.80162973158389,23.54356400770573,28.0331273070451
2011-08-22,25.767415189979484,23.53153095475159,27.840128623952946
2011-08-23,25.756616171537683,23.371552773099904,27.945643799345337
2011-08-24,25.757696888580718,23.500308571881835,27.89709895870647
2011-08-25,25.746061616486152,23.531107635441185,27.90138898535581
2011-08-26,25.750271809826064,23.527899094616195,27.983263919291993
2011-08-27,25.754674058169265,23.48828759847076,27.82462875289823
2011-08-28,25.756718385713427,23.72791463899266,27.885972964089383
2011-08-29,25.72657555494503,23.491136642653142,27.862729550872626
2011-08-30,25.71996942197881,23.517508052286633,28.090898424510296
2011-08-31,25.72536203891019,23.514172177765946,28.03650510421702
2011-09-01,25.71816072317018,23.654165767498142,27.822466777695773
2011-09-02,25.726934016020284,23.652846619564436,27.970885405094787
2011-09-03,25.736038192017396,23.720128836047117,27.954612790709664
2011-09-04,25.742933878194407,23.519704429868945,27.98414428334446
2011-09-05,25.717801507496926,23.461174900125833,27.887537542840594
2011-09-06,25.716371726152154,23.590576240662973,28.023886316599476
2011-09-07,25.72710852764742,23.591963089775554,27.875135381124736
2011-09-08,25.7254144134246,23.549007569295224,27.79015587358812
2011-09-09,25.73984458263162,23.64364758618553,27.941810038179764
2011-09-10,25.75473189034061,23.592446671270157,27.99044419887261
2011-09-11,25.767502205272056,23.604137627751193,27.752880563729928
2011-09-12,25.748288956038213,23.579185081110356,28.006523823957707
2011-09-13,25.75276303991975,23.539522073086072,27.9305730590143
2011-09-14,25.76931590903262,23.53903519698612,27.96960626707627
2011-09-15,25.77326516234304,23.719574128957966,28.06211234066529
2011-09-16,25.793069659138713,23.560768700269406,27.94037446944967
2011-09-17,25.81295589075466,23.632672269668976,27.90562521046453
2011-09-18,25.83023522278757,23.596564405919572,28.065126376450916
2011-09-19,25.8149207620076,23.638664661409713,27.876509347707245
2011-09-20,25.82255997187017,23.716294110004537,27.946591189285357
2011-09-21,25.84142078725205,23.678461738704012,27.971106146873446
2011-09-22,25.846700480147696,23.63357524635962,28.020251914102307
2011-09-23,25.866744204784,23.651429850546975,28.173248987575647
2011-09-24,25.885674863773932,23.602291056639196,28.087940297038337
2011-09-25,25.900713807036407,23.762771617633952,28.10396744038429
2011-09-26,25.881801014758643,23.862948796619353,28.145156328848334
2011-09-27,25.88443078597283,23.78864020164947,28.07061687677527
2011-09-28,25.896840584705185,23.887019676531366,28.332756142722808
2011-09-29,25.894222203441412,23.669316498248282,28.03370855242353
2011-09-30,25.904942089903166,23.52661454239975,27.91446132618556
2011-10-01,25.91317240845274,23.649157834300546,28.19273696241969
2011-10-02,25.91621229201896,23.889953126529548,28.027882270683065
2011-10-03,25.884107896380648,23.796411246648308,27.86975991010685
2011-10-04,25.872487256814637,23.553769359792238,28.250641681960904
2011-10-05,25.869747596354582,23.91005989754639,28.190937958332192
2011-10-06,25.851264262001923,23.658880734313385,28.131691661440826
2011-10-07,25.845608170689076,23.659484100060194,28.158208318320526
2011-10-08,25.837173390677822,23.558397366746092,28.12397365057397
2011-10-09,25.823494386023075,23.626630712079425,27.876476379171212
2011-10-10,25.774861623346432,23.62113856452558,28.01904180810314
2011-10-11,25.747151641845118,23.632232675847206,28.034015948256407
2011-10-12,25.729009347632488,23.687141855056332,28.009368013444206
2011-10-13,25.69605182862874,23.508559370522953,27.84994907549447
2011-10-14,25.67708069653807,23.60136643920678,27.775848714491463
2011-10-15,25.656704707849485,23.46977608085455,27.876011398016857
2011-10-16,25.6326523158612,23.506300361323014,28.0351316588578
2011-10-17,25.57538297206437,23.460742933599892,27.78153804851092
2011-10-18,25.540913388354262,23.587608783272472,27.94718023853775
2011-10-19,25.517996620105283,23.296317704349534,27.75887876759251
2011-10-20,25.482323350901822,23.339341225443608,27.49365016896184
2011-10-21,25.462732453293597,23.154735833594295,27.683401428700595
2011-10-22,25.4438326266723,23.111877412826075,27.58740104231697
2011-10-23,25.42331479332862,23.203899993420322,27.51506369448134
2011-10-24,25.371564079113966,23.132514837852657,27.549249362521063
2011-10-25,25.344487576979095,23.254674008187898,27.537177119762738
2011-10-26,25.33069571923566,23.379250263964707,27.566317506635784
2011-10-27,25.305706585003588,23.238362747469328,27.559552339019714
2011-10-28,25.298160144154917,23.160334011311893,27.666760644564125
2011-10-29,25.2924441490044,22.99880880009064,27.540611869180967
2011-10-30,25.286011250553585,23.035160605182057,27.43040240998274
2011-10-31,25.24899604985028,23.114040408609064,27.57207336766922
2011-11-01,25.237048158367635,23.105323873617156,27.48037591771323
2011-11-02,25.23851896371076,23.231543665833826,27.421559222719445
2011-11-03,25.228671295880716,22.888230264314714,27.424633244924156
2011-11-04,25.23589886598751,22.90665847033029,27.34083992916459
