ds,yhat,yhat_lower,yhat_upper
2011-03-09,4.546527552244599,-8.10228528208903,16.61484826478616
2011-03-10,4.565703023960271,-7.755815851269211,18.070986980026092
2011-03-11,4.819866813335956,-7.642799319520489,17.922734862387983
2011-03-12,4.9583004874695735,-7.433312771556806,17.618110847806392
2011-03-13,5.097454196668674,-7.4730690411027005,17.29579520173621
2011-03-14,5.286917251074016,-7.1008437958228745,17.443839427286512
2011-03-15,5.110260178213142,-7.514052076756009,17.679611639458738
2011-03-16,4.975719664842849,-7.048958909096938,17.552870740868
2011-03-17,4.967858319822023,-7.243696494635033,17.16180935531157
2011-03-18,5.189868869745165,-6.503838567117123,17.786756229095516
2011-03-19,5.292706887604531,-7.883491332457534,17.304013135326862
2011-03-20,5.3945739102466455,-6.5268512720230945,17.935970855256468
2011-03-21,5.54683344988616,-7.226991376397955,18.090358948419297
2011-03-22,5.334798479433189,-6.810270911210603,18.222574472997078
2011-03-23,5.16836341482499,-6.955156441536225,18.27833526911546
2011-03-24,5.133614089362039,-7.828185299623433,17.118095446226103
2011-03-25,5.335086782801784,-6.843430425822113,17.761430281979354
2011-03-26,5.424861706884428,-7.301069085915648,17.50169528832524
2011-03-27,5.522013917235253,-7.2719337396236305,18.552177936889155
2011-03-28,5.67850505194799,-7.249544129604432,17.937514892162454
2011-03-29,5.479955127267898,-6.099151795599593,19.114399518986506
2011-03-30,5.336267802037989,-5.610468160668755,17.96857604822531
2011-03-31,5.3332427222391745,-5.849124625485797,18.266255258193976
2011-04-01,5.57484585083559,-6.863106591329923,19.293700080136276
2011-04-02,5.712322759550304,-6.403655994462558,18.150122496689512
2011-04-03,5.863677174397943,-6.494887772038759,18.297931465834075
2011-04-04,6.079597265935372,-6.470772252782461,19.110913381612317
2011-04-05,5.9442678028164195,-6.9512154148146506,17.568182572071713
2011-04-06,5.8660403006237,-6.481312841975663,19.092772459457695
2011-04-07,5.929093369339836,-6.901882175009843,18.008007197873503
2011-04-08,6.235752671567728,-6.426438665942624,18.932554315160594
2011-04-09,6.4356539356014775,-6.326892581469067,18.900880240490896
2011-04-10,6.645269789735026,-6.240898615224718,20.2142542916914
2011-04-11,6.913881436685005,-6.13837286333557,19.080934963619935
2011-04-12,6.8244319124015265,-6.862955564996736,19.409046206728615
2011-04-13,6.784231825997371,-5.350714882323071,19.47477560393965
2011-04-14,6.876648724975375,-5.379519374519608,19.59634163724055
2011-04-15,7.203448646262283,-5.2363797120965945,19.575920339896122
2011-04-16,7.413972678268727,-5.384431641055928,19.072194722715953
2011-04-17,7.6246689322143455,-4.515130391490415,20.301824153446958
2011-04-18,7.8850608345571676,-4.677231008442522,20.45193143710461
2011-04-19,7.7785886413155545,-5.724142114078495,19.629266669903064
2011-04-20,7.7132954854350455,-5.139357562380209,19.563244427118388
2011-04-21,7.773489760384087,-3.9344825201247695,20.08640206588559
2011-04-22,8.062053283202724,-5.087710786097174,21.390011324520565
2011-04-23,8.229579141106603,-4.379970956941133,21.249896042235616
2011-04-24,8.393860861418341,-4.482751831962009,21.041378180871273
2011-04-25,8.605815182521715,-4.585775346376678,21.710621110008965
2011-04-26,8.45027677451465,-3.528419668619176,21.10409580725392
2011-04-27,8.336637706250013,-4.024805954403686,21.029549822626265
2011-04-28,8.350464939257407,-3.94212708493771,20.855661173847835
2011-04-29,8.595766715506242,-4.354360554453106,21.532405667898846
2011-04-30,8.724093069494474,-3.966930879142136,21.52551009844456
2011-05-01,8.853993292645542,-2.9269086860897477,21.38725456769809
2011-05-02,9.036913641137573,-3.1307952129691654,22.255846173803583
2011-05-03,8.8579744432559,-3.874228550587463,21.85573299214914
2011-05-04,8.726599979271962,-4.5688769961721,22.37855703467533
2011-05-05,8.728134741620844,-3.373470064636775,20.722870990524402
2011-05-06,8.966117010108938,-4.037894985442323,20.559779692772537
2011-05-07,9.091394778388167,-4.068822156232286,21.321175883927435
2011-05-08,9.22160640882424,-3.958353221566785,21.47247129488642
2011-05-09,9.407108612685569,-3.5499011818127086,21.264385829849303
2011-05-10,9.23178999486985,-3.9876070271781696,21.20023575946576
2011-05-11,9.10374242408926,-3.8092684134783372,20.574462913682105
2011-05-12,9.106922562463796,-3.8880819805100106,20.432029030010103
2011-05-13,9.343473092151259,-2.796698598214396,22.340924736388384
2011-05-14,9.462887197109156,-2.880388405712017,21.739976165965874
2011-05-15,9.581537162805194,-2.6374311575952056,21.50486082702393
2011-05-16,9.748648186351614,-3.7659769940362304,21.926763390571782
2011-05-17,9.54715418757253,-3.7661608497392347,21.647590647860866
2011-05-18,9.384406533282455,-3.5498066050470745,21.144020374039645
2011-05-19,9.343866801549193,-2.6659036456046312,21.67282011322455
2011-05-20,9.527452095196837,-3.411405669763889,21.8377970030327
2011-05-21,9.584715644977399,-3.157495967253373,21.848895078404173
2011-05-22,9.63238298414197,-3.0262934548205775,21.64694925438056
2011-05-23,9.72032446095416,-2.3748375263635486,22.264215907923795
2011-05-24,9.432400820076204,-2.9951072636155804,22.290521709408765
2011-05-25,9.17715297491644,-3.6920902142808565,21.74439421092629
2011-05-26,9.039467572000502,-3.4655110734806707,21.538428602908084
2011-05-27,9.122887582398315,-3.2520306917688013,21.904058152089043
2011-05-28,9.078751617471042,-3.172007107703626,22.216551147846772
2011-05-29,9.025683410938885,-3.91088988672253,21.500781886577954
2011-05-30,9.015513563927966,-3.732376859411491,21.94952387785362
2011-05-31,8.634071744876707,-2.9164739667879203,20.423646838428713
2011-06-01,8.291822015309348,-4.496289571157837,20.854643054053334
2011-06-02,8.075474473616449,-4.080820418401563,20.896587843509494
2011-06-03,8.090244038004553,-3.9732843061705276,21.163876665865292
2011-06-04,7.988941599857047,-4.845584981283294,20.658006618831298
2011-06-05,7.891420425547113,-5.557136206152305,21.77658721004153
2011-06-06,7.850461198446522,-5.117409248840996,19.343827995180124
2011-06-07,7.452535008128539,-4.796301809870278,19.381168595417737
2011-06-08,7.108417859173098,-4.968669943361276,19.733489993017102
2011-06-09,6.904790551835591,-6.019929735987061,20.437309053080728
2011-06-10,6.946495154149118,-5.613205171639159,19.683470670650436
2011-06-11,6.8856334205927325,-5.385797663645192,19.67504666204612
2011-06-12,6.841029880080717,-6.09736593422482,19.077707787359046
2011-06-13,6.8641425541221635,-6.029749501540643,18.83389282907793
2011-06-14,6.539859917415374,-5.814275519675039,19.70465561962802
2011-06-15,6.277156734248279,-7.383614154817489,18.783793473893425
2011-06-16,6.160741466557974,-6.214708543929492,18.563798597165725
2011-06-17,6.293365132724444,-5.921709781941519,18.669170574633817
2011-06-18,6.324975486573033,-6.5538898477765075,18.955008911128598
2011-06-19,6.37223765179786,-6.049560905341711,19.268716599754395
2011-06-20,6.4845025295438745,-6.8311052266282175,18.876593772622012
2011-06-21,6.244659940893515,-6.060035091666638,18.652711804119292
2011-06-22,6.059847528148772,-5.34349522024752,18.04897020684833
2011-06-23,6.013146589585726,-6.90161794303005,18.0136230262313
2011-06-24,6.2059333387591336,-5.743953800522403,18.627816742565834
2011-06-25,6.287068243932547,-6.211400430091862,18.882696642887414
2011-06-26,6.372443578951539,-4.858730625595401,18.965361183093833
2011-06-27,6.510969739150841,-6.470638561775423,18.845423720080845
2011-06-28,6.285436782387318,-6.520336152976043,19.152577543274443
2011-06-29,6.103221994898575,-6.090642272849278,18.087079984623813
2011-06-30,6.047974716801615,-6.625121602420313,18.572943361686
2011-07-01,6.221947261205426,-6.546026192333156,19.169488402387753
2011-07-02,6.275155198249793,-6.531309442080451,18.799978278322264
2011-07-03,6.32488800597487,-5.339698214328402,18.90523987894177
2011-07-04,6.421651741539958,-5.722308370421847,19.107292907398012
2011-07-05,6.149981489730079,-7.453108758047402,18.929542012643832
2011-07-06,5.919095844060729,-7.20054852764526,18.77975732872303
2011-07-07,5.814526226676175,-7.100524027068689,18.817211924082372
2011-07-08,5.940391521758662,-7.157503808317661,18.319901711589303
2011-07-09,5.948502955295826,-6.194679227221509,18.418257051738326
2011-07-10,5.957821856311515,-7.252699109550505,18.802074069035537
2011-07-11,6.020353509453315,-7.663388522430185,17.925076110010334
2011-07-12,5.721916289329606,-6.849760345426339,17.510187051678063
2011-07-13,5.472759599808525,-7.462719260817606,17.15816249002937
2011-07-14,5.35916448916562,-7.487767009333103,18.417616568770995
2011-07-15,5.485698245544896,-7.085488743270061,18.87323113789572
2011-07-16,5.504308475667621,-8.263910524023409,17.69993380000471
2011-07-17,5.533779595233954,-7.485209796379824,17.539134785094202
2011-07-18,5.625634948673442,-7.655172343841557,18.219942118591508
2011-07-19,5.364923470497221,-7.0773403199333735,18.246137828673078
2011-07-20,5.1608638555491355,-7.458818356404215,17.301828710894675
2011-07-21,5.098479291858284,-7.13902099058426,17.446545093980163
2011-07-22,5.280893006315514,-7.653178015347555,17.948256418308862
2011-07-23,5.358468866280633,-7.788210890927674,18.347268062215147
2011-07-24,5.448318537611563,-6.816963033260635,18.733687874194295
2011-07-25,5.6002568634610626,-7.065288413220363,18.685223413635814
2011-07-26,5.3976427437955845,-6.864720469367103,17.490781015914546
2011-07-27,5.248076820673242,-6.469553023710934,17.80496973857919
2011-07-28,5.235087380618943,-6.958422962298288,17.445895085045613
2011-07-29,5.460473151349058,-7.295806701116981,17.177783972741974
2011-07-30,5.5734857798036215,-7.217585760544875,18.210244027855683
2011-07-31,5.690372196837104,-6.521870702670176,18.099179305182865
2011-08-01,5.8603574381190136,-6.702067327707186,18.70784214848029
2011-08-02,5.666504340339395,-6.260343710197765,18.898673952102865
2011-08-03,5.516420817414133,-7.049777560174796,18.685663871225174
2011-08-04,5.493945807166905,-7.0166199708656505,18.764562299892784
2011-08-05,5.7014825349189495,-6.98909120930737,17.888346924637
2011-08-06,5.789162142224206,-7.621405052016025,18.857246581493264
2011-08-07,5.8743584326223255,-6.43586479691213,18.999402465660395
2011-08-08,6.007635120530242,-6.101362445116114,18.7479176393911
2011-08-09,5.7735630654439225,-6.677398077971592,18.661680997133303
2011-08-10,5.581379474896354,-7.817596155334093,18.02195580342398
2011-08-11,5.516621623547097,-7.316638666024994,18.21873789575754
2011-08-12,5.683405326941727,-8.672554319762094,18.437676973272893
2011-08-13,5.733532898278954,-7.105887342992011,19.37013406929992
2011-08-14,5.785953058110191,-6.729596176550631,18.497863927280825
2011-08-15,5.892655887662515,-6.939293854583295,18.01932530818691
2011-08-16,5.639441947771541,-7.69464527021243,17.94148091131013
2011-08-17,5.436539072293617,-6.705780273089285,17.34058385487732
2011-08-18,5.370200747909791,-7.609053441344042,17.893810824359022
2011-08-19,5.544957480574604,-7.287720279994948,17.347227849913807
2011-08-20,5.612706799625538,-7.175390546224453,17.58954546420606
2011-08-21,5.692165023857987,-6.576486247765995,18.92360149774681
2011-08-22,5.834764244790578,-7.0486601079292175,18.450826527117602
2011-08-23,5.625433710766169,-6.4967077307615835,17.71087636533588
2011-08-24,5.473238875299835,-7.599310812178899,18.450874210699528
2011-08-25,5.463011473924483,-7.240413319314805,18.531457885107475
2011-08-26,5.6976411936627605,-6.660887727585134,17.734152390850156
2011-08-27,5.827213483976747,-6.48999584059505,19.25883373253524
2011-08-28,5.968515295624713,-5.593816939945316,18.776614271250807
2011-08-29,6.170990666562407,-6.529503333311884,19.130488448642115
2011-08-30,6.017583647740134,-6.963171278120825,17.893848050816636
2011-08-31,5.915440035097407,-7.279711727033018,18.085223322294947
2011-09-01,5.9475994203394364,-6.6769719912962575,18.94867260763337
2011-09-02,6.215346272149027,-5.543091847540675,18.62431843681558
2011-09-03,6.367402797468979,-5.869058017480998,18.33225979635249
2011-09-04,6.519483676313913,-6.380569717677479,19.731222394127283
2011-09-05,6.720293052598828,-6.185076670317537,19.221017804286394
2011-09-06,6.552399939593185,-5.688529969775953,19.446288064818326
2011-09-07,6.422962414790186,-5.569762621396029,19.157383058601088
2011-09-08,6.41543130170026,-6.7663489889356505,18.663692677016837
2011-09-09,6.631901537458852,-5.0204664065807165,19.59102267418419
2011-09-10,6.722293782786936,-5.851886505959722,20.200269675294933
2011-09-11,6.803886502567472,-5.991267482214162,18.33900571310363
2011-09-12,6.927279361159732,-6.281575151233143,20.460743945439475
2011-09-13,6.677224868987091,-5.248563716049477,20.338071496108757
2011-09-14,6.4632997298697195,-5.245256264770444,19.667535764473236
2011-09-15,6.371547929779822,-6.11054406331797,18.536040226377928
2011-09-16,6.5067653416434075,-6.8011478300071,19.00232354433828
2011-09-17,6.5216101681184995,-6.5599343419043095,19.1404040997362
2011-09-18,6.536061357294323,-5.530350738582129,17.930123960671327
2011-09-19,6.603307830677707,-5.826330539603111,19.45687437806696
2011-09-20,6.3105074883669365,-6.957740563552901,19.12334250369732
2011-09-21,6.069389445739958,-5.43334087614776,19.27286974930932
2011-09-22,5.967833467464889,-7.130346843855723,18.918837302520437
2011-09-23,6.112098164641182,-6.217923161382066,18.268852776178896
2011-09-24,6.1558838836682845,-6.638670264810862,18.326471070586198
2011-09-25,6.21975379826381,-6.409371445363581,18.543518497661438
2011-09-26,6.356997151029075,-5.925944269398757,19.36546312322444
2011-09-27,6.154374415202385,-6.2809872425544615,18.66673757606863
2011-09-28,6.022718311882238,-6.268291661422576,18.373330309633875
2011-09-29,6.048524790246202,-5.8720057359570035,18.095065805429158
2011-09-30,6.336205334093783,-6.260430289862712,19.82736870208935
2011-10-01,6.537185981221925,-6.278662101668984,19.69334746182992
2011-10-02,6.7693756994758045,-5.65881786559582,18.87362017608353
2011-10-03,7.083086896021104,-5.84900242048435,19.711644766443737
2011-10-04,7.061846389941763,-4.565330791240225,19.275579610111233
2011-10-05,7.11306911143918,-6.226399377500318,19.65338227361703
2011-10-06,7.31972677729366,-5.2957773653999975,19.956866715130076
2011-10-07,7.782680912939654,-4.632530838597186,19.945998273430902
2011-10-08,8.14986353406264,-4.460217616549081,21.154241245714054
2011-10-09,8.53582603399264,-4.0049601517401365,21.459757865882015
2011-10-10,8.98773698910523,-3.2505080382928537,22.18404652107269
2011-10-11,9.086265237428755,-3.6347096774607963,21.80539464421016
2011-10-12,9.236318661833518,-3.6592681135912435,22.0407671025328
2011-10-13,9.518769287991551,-2.7798278568838843,21.955147154350858
2011-10-14,10.03283266434546,-3.3390784630874664,22.870546907853328
2011-10-15,10.425283707501535,-2.2410381565451845,23.566455495467878
2011-10-16,10.810028732841971,-1.4437029994133896,23.49754445950849
2011-10-17,11.234113880041065,-0.5046765937380034,24.142195970345618
2011-10-18,11.278606121932647,-1.1536925325351195,22.969722016133282
2011-10-19,11.349317459428239,-1.170465342988689,23.68752035991359
2011-10-20,11.528503415109956,-2.3692656967410186,24.325583252313564
2011-10-21,11.917204610007001,0.16143618293525905,24.985354830337688
2011-10-22,12.164414714144314,0.11147695538663796,24.69232023818954
2011-10-23,12.38659585492828,-1.1289846845842109,25.31822098616974
2011-10-24,12.633623274559863,-0.2452063749250722,25.392327730765697
2011-10-25,12.489597178113378,0.44701941383686966,25.121091802194776
2011-10-26,12.36349424979434,0.6384347454679307,24.99604010008218
2011-10-27,12.340791893374163,-0.1981084684277947,24.154093459116318
2011-10-28,12.525735938750227,0.5819945904816245,24.878658122322474
2011-10-29,12.570437022255962,-0.03792978427661081,25.94544537602012
2011-10-30,12.594318548664733,-1.1864675733966017,25.041967043498293
2011-10-31,12.649999707147828,0.7893493879429714,25.1162009386916
2011-11-01,12.32405297596897,0.31237822047753416,25.27224699057888
2011-11-02,12.027609859356904,-0.3457766943999267,25.00878160284355
2011-11-03,11.847948918882416,0.501460831502592,25.436837178999955
2011-11-04,11.890737563276046,-0.4578341348896512,23.803573930211925
