ds,yhat,yhat_lower,yhat_upper
2011-03-09,4.546527552244599,-7.13502914469674,17.86090048843154
2011-03-10,4.565703023960271,-7.942551543169774,18.20750834551288
2011-03-11,4.819866813335956,-7.878867156371513,17.639168592702543
2011-03-12,4.9583004874695735,-8.110616216110042,17.329275462334415
2011-03-13,5.097454196668674,-7.498672518084855,16.64217128212724
2011-03-14,5.286917251074016,-7.0616411494810025,17.036609936253985
2011-03-15,5.110260178213142,-6.841444205486891,17.662501869395683
2011-03-16,4.975719664842849,-6.446166247531015,16.576217020078133
2011-03-17,4.967858319822023,-6.718207875652001,18.64395852149424
2011-03-18,5.189868869745165,-6.801750173609903,17.336390293976212
2011-03-19,5.292706887604531,-6.9820141647496685,18.430356575705776
2011-03-20,5.3945739102466455,-6.678884319288061,17.381469120250266
2011-03-21,5.54683344988616,-7.422888105568667,18.172907349093887
2011-03-22,5.334798479433189,-7.489943391658371,18.1123420828569
2011-03-23,5.16836341482499,-6.297210754599242,17.760647227405688
2011-03-24,5.133614089362039,-7.511124992198449,17.085621021004776
2011-03-25,5.335086782801784,-6.661947978091692,18.40426371747634
2011-03-26,5.424861706884428,-7.371190636555483,18.953564272413743
2011-03-27,5.522013917235253,-7.281524477785581,17.571555399292034
2011-03-28,5.67850505194799,-7.635442429880586,18.609849888642596
2011-03-29,5.479955127267898,-6.286465130242033,17.748749096954747
2011-03-30,5.336267802037989,-7.887944142128354,17.62628996641972
2011-03-31,5.3332427222391745,-6.210231000597509,17.421603979436522
2011-04-01,5.57484585083559,-7.34220570915947,18.611654906606475
2011-04-02,5.712322759550304,-5.904697580385716,18.534002630857994
2011-04-03,5.863677174397943,-6.375614917899982,17.418553602560387
2011-04-04,6.079597265935372,-6.056295004949033,18.55809164884969
2011-04-05,5.9442678028164195,-6.646584977922243,18.624759484335073
2011-04-06,5.8660403006237,-8.043679590116398,18.655799759154203
2011-04-07,5.929093369339836,-6.576762671296009,18.092355102303518
2011-04-08,6.235752671567728,-6.016001553492065,18.609280188588677
2011-04-09,6.4356539356014775,-6.431230840236502,18.15404968849477
2011-04-10,6.645269789735026,-5.6756228384996685,19.725865917966345
2011-04-11,6.913881436685005,-6.107793219951881,20.04576054743241
2011-04-12,6.8244319124015265,-6.06921728416922,18.780145102429653
2011-04-13,6.784231825997371,-6.336097246994978,20.675958909176924
2011-04-14,6.876648724975375,-6.5653299697966165,20.39409940184252
2011-04-15,7.203448646262283,-4.67500479112537,19.30001568554239
2011-04-16,7.413972678268727,-5.66641518895597,20.247386426714773
2011-04-17,7.6246689322143455,-5.969484824565198,19.969307381983917
2011-04-18,7.8850608345571676,-5.683944161588596,20.127537233187216
2011-04-19,7.7785886413155545,-5.625210368089602,20.62156510377442
2011-04-20,7.7132954854350455,-4.673772715266344,19.930449732452278
2011-04-21,7.773489760384087,-4.362514393037828,20.573451009265373
2011-04-22,8.062053283202724,-4.475133896316934,19.715541400578466
2011-04-23,8.229579141106603,-4.44216358811361,21.146690748418063
2011-04-24,8.393860861418341,-5.322178299007365,20.724644248049195
2011-04-25,8.605815182521715,-3.8637673554044047,21.549670170424665
2011-04-26,8.45027677451465,-3.6575984254435903,20.937160879297693
2011-04-27,8.336637706250013,-4.696417597110728,21.006251989133965
2011-04-28,8.350464939257407,-4.66901087793334,20.069542093912254
2011-04-29,8.595766715506242,-3.9385894070826692,20.95986729362994
2011-04-30,8.724093069494474,-3.570280381345289,21.18431612665129
2011-05-01,8.853993292645542,-4.080459760143693,20.914018984681626
2011-05-02,9.036913641137573,-4.1573214724684835,21.61084513824473
2011-05-03,8.8579744432559,-2.267330751802196,21.465339901487308
2011-05-04,8.726599979271962,-3.690050611984193,20.182208843109166
2011-05-05,8.728134741620844,-4.555832211296007,21.317702207014804
2011-05-06,8.966117010108938,-3.299501336760942,21.681463587510887
2011-05-07,9.091394778388167,-3.580552890850886,21.70748203815132
2011-05-08,9.22160640882424,-3.116366583362664,21.691375154556276
2011-05-09,9.407108612685569,-3.559887346190243,21.88225019272585
2011-05-10,9.23178999486985,-2.9666763684306874,20.714422775447204
2011-05-11,9.10374242408926,-2.7249972827699507,20.934252282312496
2011-05-12,9.106922562463796,-3.954116547090645,21.52993287030651
2011-05-13,9.343473092151259,-3.2648174414607483,22.678484639105648
2011-05-14,9.462887197109156,-2.887793110742966,22.347389670882755
2011-05-15,9.581537162805194,-2.709161401984918,22.89045009940759
2011-05-16,9.748648186351614,-2.970605941868469,22.063776200040518
2011-05-17,9.54715418757253,-3.0486998564527608,21.056472760147425
2011-05-18,9.384406533282455,-3.371551424721087,22.30707282807551
2011-05-19,9.343866801549193,-3.073628549786739,21.78256283057796
2011-05-20,9.527452095196837,-2.4191047634268394,21.071102915212155
2011-05-21,9.584715644977399,-3.422725309023428,22.009853598179706
2011-05-22,9.63238298414197,-2.8916246803761383,21.871529806773726
2011-05-23,9.72032446095416,-3.7087521872611853,22.45920228710419
2011-05-24,9.432400820076204,-3.635212633042854,22.685503566166098
2011-05-25,9.17715297491644,-2.265072937287421,22.198733401384303
2011-05-26,9.039467572000502,-4.266851673816432,22.61973490139433
2011-05-27,9.122887582398315,-2.9581139842834316,21.71098844643404
2011-05-28,9.078751617471042,-2.7848009059208296,21.993545269920084
2011-05-29,9.025683410938885,-2.5991753622219744,21.500039874806998
2011-05-30,9.015513563927966,-3.093419316389729,22.667118881592366
2011-05-31,8.634071744876707,-3.600232049146397,21.160870048992674
2011-06-01,8.291822015309348,-4.256820489375395,20.944537339720814
2011-06-02,8.075474473616449,-4.750589816529111,20.107492686399546
2011-06-03,8.090244038004553,-4.504775079106562,20.26841220579582
2011-06-04,7.988941599857047,-4.389222560552193,20.916863977045526
2011-06-05,7.891420425547113,-4.56594224775951,20.917536553637163
2011-06-06,7.850461198446522,-5.119337341925757,20.334818483768924
2011-06-07,7.452535008128539,-5.305995191310341,19.398064562007878
2011-06-08,7.108417859173098,-6.420129868806141,19.784183025656443
2011-06-09,6.904790551835591,-5.859587199922156,19.28715281363096
2011-06-10,6.946495154149118,-5.411024645064833,19.115528928766153
2011-06-11,6.8856334205927325,-6.260501142298838,19.09565171642912
2011-06-12,6.841029880080717,-6.140101152133941,20.092223218255853
2011-06-13,6.8641425541221635,-6.220162556727099,19.496862296114653
2011-06-14,6.539859917415374,-6.897058511704744,18.900217016091464
2011-06-15,6.277156734248279,-6.509574507821644,19.368968460015232
2011-06-16,6.160741466557974,-6.946369958561644,19.036013557949392
2011-06-17,6.293365132724444,-7.440060148054788,18.310286578627075
2011-06-18,6.324975486573033,-6.193737925693322,19.112984338649245
2011-06-19,6.37223765179786,-5.956620674965221,19.027259646608492
2011-06-20,6.4845025295438745,-6.001369146743976,19.464485618345556
2011-06-21,6.244659940893515,-6.524866047227203,18.27237052133952
2011-06-22,6.059847528148772,-6.17680300367046,18.74409857800876
2011-06-23,6.013146589585726,-7.306350669431718,18.750338563949146
2011-06-24,6.2059333387591336,-6.534825558665864,18.56817369710147
2011-06-25,6.287068243932547,-6.138227363856181,18.787679576465926
2011-06-26,6.372443578951539,-7.732904618992978,19.39073865715704
2011-06-27,6.510969739150841,-6.677578903063643,20.54672662068409
2011-06-28,6.285436782387318,-5.869264350736528,17.68219892677072
2011-06-29,6.103221994898575,-6.057177306866412,19.021925298767393
2011-06-30,6.047974716801615,-6.113016232102803,18.832902984741228
2011-07-01,6.221947261205426,-5.640237635863664,18.039239050005502
2011-07-02,6.275155198249793,-6.08244765954702,18.29545413247759
2011-07-03,6.32488800597487,-6.08015829360883,18.045738737644726
2011-07-04,6.421651741539958,-6.15068710302665,18.638019368368482
2011-07-05,6.149981489730079,-6.943423644482778,18.14654678055928
2011-07-06,5.919095844060729,-6.052600036975463,18.729773043749663
2011-07-07,5.814526226676175,-6.96113019316487,18.675938056068574
2011-07-08,5.940391521758662,-6.130629913210626,18.482441012759146
2011-07-09,5.948502955295826,-6.996953743096001,19.05318808128718
2011-07-10,5.957821856311515,-7.072020616913523,17.949518097939052
2011-07-11,6.020353509453315,-6.230771479273392,18.599934832106523
2011-07-12,5.721916289329606,-7.039142056765266,19.146751382534905
2011-07-13,5.472759599808525,-7.397262144584691,17.679278993510795
2011-07-14,5.35916448916562,-7.3288865933645395,18.534387159190064
2011-07-15,5.485698245544896,-6.957457381278829,18.119640696624963
2011-07-16,5.504308475667621,-7.152940475390536,17.844909344942497
2011-07-17,5.533779595233954,-6.59820667853618,17.93261029402033
2011-07-18,5.625634948673442,-7.423856181048847,18.237318690811485
2011-07-19,5.364923470497221,-7.025671137277423,18.36856765190045
2011-07-20,5.1608638555491355,-7.126557595747722,18.096582927976712
2011-07-21,5.098479291858284,-6.669170835637922,16.77559932774922
2011-07-22,5.280893006315514,-6.735747460420841,17.16595475952841
2011-07-23,5.358468866280633,-6.887302403458581,18.20351925894596
2011-07-24,5.448318537611563,-7.148890996587801,18.053481690856877
2011-07-25,5.6002568634610626,-7.592092257000034,18.5206509365962
2011-07-26,5.3976427437955845,-7.104734545019876,18.07268895212479
2011-07-27,5.248076820673242,-8.041046570740056,17.469598484555284
2011-07-28,5.235087380618943,-8.716299093058298,18.078277469523027
2011-07-29,5.460473151349058,-7.023796039504358,18.764131024871666
2011-07-30,5.5734857798036215,-7.063018105679998,19.575285119430614
2011-07-31,5.690372196837104,-7.031727936877048,18.712311065621247
2011-08-01,5.8603574381190136,-6.226157089815175,17.861291631683596
2011-08-02,5.666504340339395,-6.511574281726943,18.447314245772507
2011-08-03,5.516420817414133,-7.183654417932488,18.329763259565276
2011-08-04,5.493945807166905,-5.6509829610055196,17.66398896667775
2011-08-05,5.7014825349189495,-6.789227125784702,17.950910522537722
2011-08-06,5.789162142224206,-6.071187713196799,18.538106937279967
2011-08-07,5.8743584326223255,-6.749872583492447,17.79969040114253
2011-08-08,6.007635120530242,-6.997247628400259,18.35214258661923
2011-08-09,5.7735630654439225,-6.075260185684583,18.038210380485687
2011-08-10,5.581379474896354,-7.332948601983191,17.595513144543336
2011-08-11,5.516621623547097,-6.372536847643689,17.63085505746223
2011-08-12,5.683405326941727,-7.043151292774632,18.151096695576516
2011-08-13,5.733532898278954,-7.271667381333655,17.325152524635506
2011-08-14,5.785953058110191,-6.855595167145507,18.082770534048688
2011-08-15,5.892655887662515,-6.82343552539755,19.43643148827966
2011-08-16,5.639441947771541,-6.711480895310972,18.93385895123652
2011-08-17,5.436539072293617,-7.291470940974099,17.374099167770815
2011-08-18,5.370200747909791,-6.70621001742703,17.878523983426778
2011-08-19,5.544957480574604,-6.430150843155721,18.82291839569854
2011-08-20,5.612706799625538,-8.01477043774531,18.117070693239683
2011-08-21,5.692165023857987,-6.306966440884178,18.16857139085685
2011-08-22,5.834764244790578,-6.972382596346378,17.6399068919956
2011-08-23,5.625433710766169,-6.915769781418116,18.24686898866562
2011-08-24,5.473238875299835,-6.945044758494653,18.68507293106424
2011-08-25,5.463011473924483,-6.749036531487642,17.448520339385045
2011-08-26,5.6976411936627605,-6.667031687831198,17.541360518244453
2011-08-27,5.827213483976747,-6.183197950242555,17.717914517457448
2011-08-28,5.968515295624713,-6.917501833835538,18.55374049701252
2011-08-29,6.170990666562407,-6.770064482195501,18.827785871881336
2011-08-30,6.017583647740134,-6.533601392037125,18.395748990987055
2011-08-31,5.915440035097407,-6.321435878083416,18.37850402057328
2011-09-01,5.9475994203394364,-6.078169471510242,19.140041445861513
2011-09-02,6.215346272149027,-6.892043793085447,18.31513365055797
2011-09-03,6.367402797468979,-6.552270451493144,19.20890974184609
2011-09-04,6.519483676313913,-6.389110097800194,18.97146884776429
2011-09-05,6.720293052598828,-6.2526905012319975,19.777442443257428
2011-09-06,6.552399939593185,-6.459074878647452,19.196073232853987
2011-09-07,6.422962414790186,-5.774610752298337,19.54891495479903
2011-09-08,6.41543130170026,-6.616634673782549,17.810711102553707
2011-09-09,6.631901537458852,-6.31399105230269,17.945218955051992
2011-09-10,6.722293782786936,-5.487167147839337,19.688447750836563
2011-09-11,6.803886502567472,-6.367935992079655,19.133889851506716
2011-09-12,6.927279361159732,-5.883318648808365,18.65714807294888
2011-09-13,6.677224868987091,-6.802133200936505,20.04928394484952
2011-09-14,6.4632997298697195,-6.084794117357543,18.441536971526904
2011-09-15,6.371547929779822,-6.232963273946982,20.151381736606634
2011-09-16,6.5067653416434075,-6.119253057417868,19.811688163032947
2011-09-17,6.5216101681184995,-6.010591475689127,18.71289362595912
2011-09-18,6.536061357294323,-6.644623140342941,20.06244838190265
2011-09-19,6.603307830677707,-6.616661296956909,20.253335199227536
2011-09-20,6.3105074883669365,-6.897927016838573,18.48915240648849
2011-09-21,6.069389445739958,-6.1685483933124985,18.629387527005825
2011-09-22,5.967833467464889,-6.581136333079474,18.8792071048879
2011-09-23,6.112098164641182,-6.865860722484117,18.2340856096323
2011-09-24,6.1558838836682845,-6.1050208704503195,18.79863881065228
2011-09-25,6.21975379826381,-5.428278677130443,18.27517223808651
2011-09-26,6.356997151029075,-6.2482001732607575,19.225088191058326
2011-09-27,6.154374415202385,-6.30336256332393,19.09838407312966
2011-09-28,6.022718311882238,-7.203981031942896,19.510834078399743
2011-09-29,6.048524790246202,-6.860571800225021,18.56026971580087
2011-09-30,6.336205334093783,-7.210598798189735,19.098105354648034
2011-10-01,6.537185981221925,-6.109778380404047,18.449116780299903
2011-10-02,6.7693756994758045,-5.936941234372622,18.761450778041976
2011-10-03,7.083086896021104,-5.224342278167896,20.178067167559337
2011-10-04,7.061846389941763,-5.023664923885431,19.665740057044825
2011-10-05,7.11306911143918,-6.602547625501818,20.185349028738536
2011-10-06,7.31972677729366,-4.987671900625487,20.60278998740166
2011-10-07,7.782680912939654,-4.914854607045925,19.797337923631794
2011-10-08,8.14986353406264,-3.9647157407445444,21.064711828987416
2011-10-09,8.53582603399264,-2.727492955212326,20.846529846076056
2011-10-10,8.98773698910523,-2.9425148022600482,21.62194361174737
2011-10-11,9.086265237428755,-3.201836609123342,22.59904959975923
2011-10-12,9.236318661833518,-3.191173337436691,22.247305277396784
2011-10-13,9.518769287991551,-3.051253588818633,22.18092933550586
2011-10-14,10.03283266434546,-2.4744993354280087,23.12181446775098
2011-10-15,10.425283707501535,-1.7707826282479462,23.277046323391247
2011-10-16,10.810028732841971,-2.4132217985829967,23.817896672645254
2011-10-17,11.234113880041065,-1.8226659820043476,23.868462927136566
2011-10-18,11.278606121932647,-0.842337527506581,24.043559156330783
2011-10-19,11.349317459428239,-2.045729954425075,24.586649624783938
2011-10-20,11.528503415109956,-1.3787462305472176,25.025660838037805
2011-10-21,11.917204610007001,-1.4142853744587487,23.959043244773092
2011-10-22,12.164414714144314,-0.3833401234015331,24.919463645659555
2011-10-23,12.38659585492828,-0.12798353461155007,24.776327205722644
2011-10-24,12.633623274559863,0.8970500983590476,25.350338638777675
2011-10-25,12.489597178113378,-0.03635706665847869,24.968157558075994
2011-10-26,12.36349424979434,-0.33672029806429343,24.86839178576513
2011-10-27,12.340791893374163,-0.038531564593959185,24.93286428235722
2011-10-28,12.525735938750227,0.1966443865422507,24.51488006652464
2011-10-29,12.570437022255962,-0.04160990598963912,25.447687502901395
2011-10-30,12.594318548664733,0.08370473712925776,24.97651841359437
2011-10-31,12.649999707147828,-0.4674314503042152,25.223841051283486
2011-11-01,12.32405297596897,-0.11018633447534538,24.503680755786064
2011-11-02,12.027609859356904,-0.3772074200756069,23.500159433429303
2011-11-03,11.847948918882416,-0.6999582163396552,24.527111415121542
2011-11-04,11.890737563276046,-0.760051091834299,25.447548859831954
